jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	15	m	825	1304287086630	1304287092636	0
201104271902	15	m	826	1304287086930	1304287092937	0
201104271902	15	m	827	1304287086953	1304287093191	0
201104271902	15	m	828	1304287086277	1304287092286	0
201104271902	15	m	829	1304287086287	1304287089290	0
201104271902	15	m	830	1304287087009	1304287093023	0
201104271902	15	m	831	1304287087080	1304287093193	0
201104271902	15	m	832	1304287086307	1304287092313	0
201104271902	15	m	833	1304287087111	1304287093121	0
201104271902	15	m	834	1304287087161	1304287093353	0
201104271902	15	m	835	1304287085404	1304287088459	0
201104271902	15	m	836	1304287087167	1304287093174	0
201104271902	15	m	837	1304287087131	1304287093205	0
201104271902	15	m	838	1304287087234	1304287093243	0
201104271902	15	m	839	1304287087147	1304287093153	0
201104271902	15	m	840	1304287087244	1304287090248	0
201104271902	15	m	841	1304287087165	1304287093171	0
201104271902	15	m	842	1304287087271	1304287093283	0
201104271902	15	m	843	1304287086232	1304287092240	0
201104271902	15	m	844	1304287087487	1304287090494	0
201104271902	15	m	845	1304287087221	1304287093282	0
201104271902	15	m	846	1304287087497	1304287090501	0
201104271902	15	m	847	1304287086757	1304287092763	0
201104271902	15	m	848	1304287087707	1304287090714	0
201104271902	15	m	849	1304287086303	1304287092311	0
201104271902	15	m	850	1304287087659	1304287093667	0
201104271902	15	m	851	1304287087708	1304287090712	0
201104271902	15	m	852	1304287087808	1304287093817	0
201104271902	15	m	853	1304287088238	1304287094245	0
201104271902	15	m	854	1304287087644	1304287090649	0
201104271902	15	m	855	1304287087235	1304287093241	0
201104271902	15	m	856	1304287087219	1304287093226	0
201104271902	15	m	857	1304287088247	1304287094254	0
201104271902	15	m	858	1304287088394	1304287094401	0
201104271902	15	m	859	1304287086683	1304287092688	0
201104271902	15	m	860	1304287087197	1304287090201	0
201104271902	15	m	861	1304287088429	1304287091433	0
201104271902	15	m	862	1304287088431	1304287091434	0
201104271902	15	m	863	1304287088433	1304287091436	0
201104271902	15	m	864	1304287087240	1304287093246	0
201104271902	15	m	865	1304287088443	1304287091448	0
201104271902	15	m	866	1304287087204	1304287090208	0
201104271902	15	m	867	1304287086787	1304287092792	0
201104271902	15	m	868	1304287088457	1304287091460	0
201104271902	15	m	869	1304287086293	1304287092299	0
201104271902	15	m	870	1304287088549	1304287091553	0
201104271902	15	m	871	1304287088442	1304287091447	0
201104271902	15	m	872	1304287088595	1304287094602	0
201104271902	15	m	873	1304287086637	1304287089641	0
201104271902	15	m	874	1304287087483	1304287093490	0
201104271902	15	m	875	1304287088563	1304287091566	0
201104271902	15	m	876	1304287089223	1304287095314	0
201104271902	15	m	877	1304287089239	1304287095247	0
201104271902	15	m	878	1304287089245	1304287092250	0
201104271902	15	m	879	1304287088471	1304287091475	0
201104271902	15	m	880	1304287089245	1304287092251	0
201104271902	15	m	881	1304287087480	1304287093488	0
201104271902	15	m	882	1304287086915	1304287092921	0
201104271902	15	m	883	1304287088543	1304287091545	0
201104271902	15	m	884	1304287089236	1304287092240	0
201104271902	15	m	885	1304287088481	1304287091485	0
201104271902	15	m	886	1304287089246	1304287092248	0
201104271902	15	m	887	1304287086302	1304287092308	0
201104271902	15	m	888	1304287088423	1304287091426	0
201104271902	15	m	889	1304287086631	1304287092638	0
201104271902	15	m	890	1304287089209	1304287095288	0
201104271902	15	m	891	1304287089220	1304287092225	0
201104271902	15	m	892	1304287089263	1304287092268	0
201104271902	15	m	893	1304287089202	1304287092205	0
201104271902	15	m	894	1304287088458	1304287091462	0
201104271902	15	m	895	1304287088477	1304287091480	0
201104271902	15	m	896	1304287088688	1304287091691	0
201104271902	15	m	897	1304287089267	1304287095275	0
201104271902	15	m	898	1304287089271	1304287092276	0
201104271902	15	m	899	1304287088523	1304287091528	0
201104271902	15	m	900	1304287089276	1304287095286	0
201104271902	15	m	901	1304287089279	1304287092284	0
201104271902	15	m	902	1304287087710	1304287090714	0
201104271902	15	m	903	1304287087415	1304287093421	0
201104271902	15	m	904	1304287089283	1304287092288	0
201104271902	15	m	905	1304287089288	1304287095296	0
201104271902	15	m	906	1304287088578	1304287091582	0
201104271902	15	m	907	1304287089261	1304287092266	0
201104271902	15	m	908	1304287089292	1304287095299	0
201104271902	15	m	909	1304287089298	1304287092302	0
201104271902	15	m	910	1304287088454	1304287094460	0
201104271902	15	m	911	1304287089301	1304287095309	0
201104271902	15	m	912	1304287089306	1304287095318	0
201104271902	15	m	913	1304287089291	1304287092293	0
201104271902	15	m	914	1304287089305	1304287092308	0
201104271902	15	m	915	1304287089317	1304287092322	0
201104271902	15	m	916	1304287089332	1304287092336	0
201104271902	15	m	917	1304287089334	1304287092339	0
201104271902	15	m	918	1304287089392	1304287092398	0
201104271902	15	m	919	1304287089299	1304287092303	0
201104271902	15	m	920	1304287089428	1304287092433	0
201104271902	15	m	921	1304287089458	1304287092476	0
201104271902	15	m	922	1304287089281	1304287092285	0
201104271902	15	m	923	1304287089530	1304287092537	0
201104271902	15	m	924	1304287089533	1304287092538	0
201104271902	15	m	925	1304287089629	1304287092633	0
201104271902	15	m	926	1304287088460	1304287091479	0
201104271902	15	m	927	1304287089205	1304287092210	0
201104271902	15	m	928	1304287088259	1304287091263	0
201104271902	15	m	929	1304287089286	1304287092292	0
201104271902	15	m	930	1304287089643	1304287092648	0
201104271902	15	m	931	1304287089295	1304287092299	0
201104271902	15	m	932	1304287089753	1304287092759	0
201104271902	15	m	933	1304287088442	1304287091446	0
201104271902	15	m	934	1304287089280	1304287092286	0
201104271902	15	m	935	1304287089293	1304287092298	0
201104271902	15	m	936	1304287089934	1304287092938	0
201104271902	15	m	937	1304287089685	1304287092689	0
201104271902	15	m	938	1304287090013	1304287093024	0
201104271902	15	m	939	1304287090116	1304287093121	0
201104271902	15	m	940	1304287089646	1304287092651	0
201104271902	15	m	941	1304287090170	1304287093175	0
201104271902	15	m	942	1304287089306	1304287092309	0
201104271902	15	m	943	1304287089284	1304287092289	0
201104271902	15	m	944	1304287090168	1304287093172	0
201104271902	15	m	945	1304287090186	1304287093191	0
201104271902	15	m	946	1304287090189	1304287093193	0
201104271902	15	m	947	1304287090237	1304287093244	0
201104271902	15	m	948	1304287089635	1304287092638	0
201104271902	15	m	949	1304287090248	1304287093251	0
201104271902	15	m	950	1304287090276	1304287093283	0
201104271902	15	m	951	1304287090277	1304287093282	0
201104271902	15	m	952	1304287090243	1304287093247	0
201104271902	15	m	953	1304287089642	1304287092644	0
201104271902	15	m	954	1304287090349	1304287093354	0
201104271902	15	m	955	1304287090494	1304287093497	0
201104271902	15	m	956	1304287089917	1304287092921	0
201104271902	15	m	957	1304287090502	1304287093505	0
201104271902	15	m	958	1304287090134	1304287093205	0
201104271902	15	m	959	1304287090714	1304287093719	0
201104271902	15	m	960	1304287090811	1304287093817	0
201104271902	15	m	961	1304287091240	1304287094245	0
201104271902	15	m	962	1304287089309	1304287092313	0
201104271902	15	m	963	1304287091250	1304287094254	0
201104271902	15	m	964	1304287089608	1304287092611	0
201104271902	15	m	965	1304287089307	1304287092311	0
201104271902	15	m	966	1304287091398	1304287094402	0
201104271902	15	m	967	1304287090223	1304287093227	0
201104271902	15	m	968	1304287091434	1304287094438	0
201104271902	15	m	969	1304287091435	1304287094440	0
201104271902	15	m	970	1304287091263	1304287094266	0
201104271902	15	m	971	1304287091437	1304287094440	0
201104271902	15	m	972	1304287091461	1304287094465	0
201104271902	15	m	973	1304287091528	1304287094532	0
201104271902	15	m	974	1304287089633	1304287092636	0
201104271902	15	m	975	1304287091463	1304287094467	0
201104271902	15	m	976	1304287091475	1304287094478	0
201104271902	15	m	977	1304287090663	1304287093667	0
201104271902	15	m	978	1304287089761	1304287092764	0
201104271902	15	m	979	1304287091480	1304287094484	0
201104271902	15	m	980	1304287090151	1304287093154	0
201104271902	15	m	981	1304287090238	1304287093242	0
201104271902	15	m	982	1304287091553	1304287094556	0
201104271902	15	m	983	1304287089789	1304287092793	0
201104271902	15	m	984	1304287091427	1304287094435	0
201104271902	15	m	985	1304287091597	1304287094603	0
201104271902	15	m	986	1304287090486	1304287093491	0
201104271902	15	m	987	1304287091449	1304287094452	0
201104271902	15	m	988	1304287091566	1304287094569	0
201104271902	15	m	989	1304287090202	1304287093204	0
201104271902	15	m	990	1304287090715	1304287093717	0
201104271902	15	m	991	1304287092242	1304287095248	0
201104271902	15	m	992	1304287092248	1304287095252	0
201104271902	15	m	993	1304287092250	1304287095254	0
201104271902	15	m	994	1304287092252	1304287095255	0
201104271902	15	m	995	1304287092269	1304287095271	0
201104271902	15	m	996	1304287092267	1304287095269	0
201104271902	15	m	997	1304287091448	1304287094451	0
201104271902	15	m	998	1304287092241	1304287095244	0
201104271902	15	m	999	1304287091692	1304287094695	0
201104271902	15	m	1000	1304287092271	1304287095276	0
201104271902	15	m	1001	1304287090417	1304287093422	0
201104271902	15	m	1002	1304287091546	1304287094549	0
201104271902	15	m	1003	1304287092276	1304287095279	0
201104271902	15	m	1004	1304287092281	1304287095287	0
201104271902	15	m	1005	1304287092284	1304287095290	0
201104271902	15	m	1006	1304287091446	1304287094449	0
201104271902	15	m	1007	1304287090649	1304287093652	0
201104271902	15	m	1008	1304287092288	1304287095293	0
201104271902	15	m	1009	1304287092206	1304287095208	0
201104271902	15	m	1010	1304287092291	1304287095296	0
201104271902	15	m	1011	1304287092282	1304287095288	0
201104271902	15	m	1012	1304287092296	1304287095300	0
201104271902	15	m	1013	1304287092287	1304287095291	0
201104271902	15	m	1014	1304287092302	1304287095306	0
201104271902	15	m	1015	1304287091457	1304287094460	0
201104271902	15	m	1016	1304287092306	1304287095309	0
201104271902	15	m	1017	1304287092299	1304287095302	0
201104271902	15	m	1018	1304287092300	1304287095303	0
201104271902	15	m	1019	1304287092312	1304287095319	0
201104271902	15	m	1020	1304287091582	1304287094585	0
201104271902	15	m	1021	1304287092211	1304287095214	0
201104271902	15	m	1022	1304287090209	1304287093211	0
201104271902	15	m	1023	1304287092292	1304287095295	0
201104271902	15	m	1024	1304287090713	1304287093715	0
201104271902	15	m	1025	1304287092322	1304287095326	0
201104271902	15	m	1026	1304287091485	1304287094487	0
201104271902	15	m	1027	1304287092337	1304287095341	0
201104271902	15	m	1028	1304287092314	1304287095317	0
201104271902	15	m	1029	1304287092290	1304287095294	0
201104271902	15	m	1030	1304287092340	1304287095343	0
201104271902	15	m	1031	1304287090484	1304287093489	0
201104271902	15	m	1032	1304287092285	1304287095291	0
201104271902	15	m	1033	1304287092399	1304287095405	0
201104271902	15	m	1034	1304287092433	1304287095436	0
201104271902	15	m	1035	1304287092476	1304287095479	0
201104271902	15	m	1036	1304287092310	1304287095315	0
201104271902	15	m	1037	1304287092537	1304287095541	0
201104271902	15	m	1038	1304287092539	1304287095543	0
201104271902	15	m	1039	1304287092634	1304287095637	0
201104271902	15	m	1040	1304287092645	1304287095648	0
201104271902	15	m	1041	1304287092303	1304287095307	0
201104271902	15	m	1042	1304287092649	1304287095654	0
201104271902	15	m	1043	1304287092309	1304287095311	0
201104271902	15	m	1044	1304287092759	1304287095763	0
201104271902	15	m	1045	1304287091479	1304287094482	0
201104271902	15	m	1046	1304287092689	1304287095693	0
201104271902	15	m	1047	1304287092938	1304287095943	0
201104271902	15	m	1048	1304287093024	1304287096029	0
201104271902	15	m	1049	1304287093122	1304287096126	0
201104271902	15	m	1050	1304287093172	1304287096176	0
201104271902	15	m	1051	1304287093175	1304287096178	0
201104271902	15	m	1052	1304287093192	1304287096196	0
201104271902	15	m	1053	1304287093194	1304287096197	0
201104271902	15	m	1054	1304287092651	1304287095653	0
201104271902	15	m	1055	1304287092312	1304287095315	0
201104271902	15	m	1056	1304287093244	1304287096248	0
201104271902	15	m	1057	1304287092294	1304287095297	0
201104271902	15	m	1058	1304287093242	1304287096246	0
201104271902	15	m	1059	1304287092225	1304287095229	0
201104271902	15	m	1060	1304287092793	1304287095795	0
201104271902	15	m	1061	1304287092612	1304287095614	0
201104271902	15	m	1062	1304287093251	1304287096255	0
201104271902	15	m	1063	1304287093284	1304287096289	0
201104271902	15	m	1064	1304287093354	1304287096357	0
201104271902	15	m	1065	1304287093497	1304287096501	0
201104271902	15	m	1066	1304287092310	1304287095313	0
201104271902	15	m	1067	1304287093506	1304287096510	0
201104271902	15	m	1068	1304287093719	1304287096723	0
201104271902	15	m	1069	1304287093212	1304287096214	0
201104271902	15	m	1070	1304287092637	1304287095639	0
201104271902	15	m	1071	1304287092639	1304287095642	0
201104271902	15	m	1072	1304287093718	1304287096721	0
201104271902	15	m	1073	1304287093653	1304287096656	0
201104271902	15	m	1074	1304287093227	1304287096230	0
201104271902	15	m	1075	1304287093492	1304287096495	0
201104271902	15	m	1076	1304287093715	1304287096718	0
201104271902	15	m	1077	1304287092922	1304287095925	0
201104271902	15	m	1078	1304287093818	1304287096822	0
201104271902	15	m	1079	1304287094246	1304287097250	0
201104271902	15	m	1080	1304287092764	1304287095767	0
201104271902	15	m	1081	1304287093247	1304287096250	0
201104271902	15	m	1082	1304287093490	1304287096493	0
201104271902	15	m	1083	1304287094255	1304287097258	0
201104271902	15	m	1084	1304287094402	1304287097407	0
201104271902	15	m	1085	1304287093204	1304287096207	0
201104271902	15	m	1086	1304287094439	1304287097452	0
201104271902	15	m	1087	1304287094440	1304287097443	0
201104271902	15	m	1088	1304287094441	1304287097445	0
201104271902	15	m	1089	1304287094466	1304287097469	0
201104271902	15	m	1090	1304287094557	1304287097560	0
201104271902	15	m	1091	1304287094570	1304287097571	0
201104271902	15	m	1092	1304287094461	1304287097464	0
201104271902	15	m	1093	1304287094603	1304287097608	0
201104271902	15	m	1094	1304287095248	1304287098253	0
201104271902	15	m	1095	1304287094467	1304287097471	0
201104271902	15	m	1096	1304287095253	1304287098256	0
201104271902	15	m	1097	1304287095255	1304287098258	0
201104271902	15	m	1098	1304287093283	1304287096286	0
201104271902	15	m	1099	1304287095255	1304287098259	0
201104271902	15	m	1100	1304287094488	1304287097491	0
201104271902	15	m	1101	1304287095272	1304287098276	0
201104271902	15	m	1102	1304287095276	1304287098280	0
201104271902	15	m	1103	1304287093154	1304287096157	0
201104271902	15	m	1104	1304287094479	1304287097482	0
201104271902	15	m	1105	1304287095280	1304287098283	0
201104271902	15	m	1106	1304287093668	1304287096671	0
201104271902	15	m	1107	1304287095288	1304287098294	0
201104271902	15	m	1108	1304287095290	1304287098293	0
201104271902	15	m	1109	1304287094452	1304287097455	0
201104271902	15	m	1110	1304287094532	1304287097536	0
201104271902	15	m	1111	1304287094453	1304287097456	0
201104271902	15	m	1112	1304287095293	1304287098298	0
201104271902	15	m	1113	1304287095297	1304287098302	0
201104271902	15	m	1114	1304287095294	1304287098297	0
201104271902	15	m	1115	1304287094450	1304287097453	0
201104271902	15	m	1116	1304287094696	1304287097699	0
201104271902	15	m	1117	1304287093422	1304287096426	0
201104271902	15	m	1118	1304287094267	1304287097269	0
201104271902	15	m	1119	1304287095229	1304287098233	0
201104271902	15	m	1120	1304287095300	1304287098304	0
201104271902	15	m	1121	1304287094484	1304287097487	0
201104271902	15	m	1122	1304287095307	1304287098309	0
201104271902	15	m	1123	1304287095308	1304287098311	0
201104271902	15	m	1124	1304287095270	1304287098273	0
201104271902	15	m	1125	1304287095215	1304287098218	0
201104271902	15	m	1126	1304287095289	1304287098292	0
201104271902	15	m	1127	1304287095310	1304287098316	0
201104271902	15	m	1128	1304287095320	1304287098324	0
201104271902	15	m	1129	1304287095326	1304287098330	0
201104271902	15	m	1130	1304287095295	1304287098299	0
201104271902	15	m	1131	1304287094550	1304287097552	0
201104271902	15	m	1132	1304287094483	1304287097486	0
201104271902	15	m	1133	1304287095315	1304287098318	0
201104271902	15	m	1134	1304287095302	1304287098305	0
201104271902	15	m	1135	1304287095341	1304287098344	0
201104271902	15	m	1136	1304287094435	1304287097438	0
201104271902	15	m	1137	1304287095311	1304287098315	0
201104271902	15	m	1138	1304287095209	1304287098211	0
201104271902	15	m	1139	1304287095344	1304287098348	0
201104271902	15	m	1140	1304287095304	1304287098306	0
201104271902	15	m	1141	1304287095298	1304287098301	0
201104271902	15	m	1142	1304287095313	1304287098317	0
201104271902	15	m	1143	1304287095406	1304287098411	0
201104271902	15	m	1144	1304287095436	1304287098440	0
201104271902	15	m	1145	1304287095480	1304287098483	0
201104271902	15	m	1146	1304287095291	1304287098295	0
201104271902	15	m	1147	1304287095542	1304287098546	0
201104271902	15	m	1148	1304287095543	1304287098548	0
201104271902	15	m	1149	1304287095638	1304287098642	0
201104271902	15	m	1150	1304287095245	1304287098247	0
201104271902	15	m	1151	1304287095655	1304287098659	0
201104271902	15	m	1152	1304287094586	1304287097589	0
201104271902	15	m	1153	1304287095693	1304287098696	0
201104271902	15	m	1154	1304287095763	1304287098768	0
201104271902	15	m	1155	1304287095943	1304287098948	0
201104271902	15	m	1156	1304287096030	1304287099035	0
201104271902	15	m	1157	1304287093206	1304287096209	0
201104271902	15	m	1158	1304287095316	1304287098319	0
201104271902	15	m	1159	1304287095642	1304287098646	0
201104271902	15	m	1160	1304287096126	1304287099130	0
201104271902	15	m	1161	1304287096179	1304287099184	0
201104271902	15	m	1162	1304287095292	1304287098296	0
201104271902	15	m	1163	1304287095648	1304287098651	0
201104271902	15	m	1164	1304287095640	1304287098643	0
201104271902	15	m	1165	1304287096196	1304287099202	0
201104271902	15	m	1166	1304287095768	1304287098771	0
201104271902	15	m	1167	1304287095654	1304287098656	0
201104271902	15	m	1168	1304287096197	1304287099201	0
201104271902	15	m	1169	1304287096248	1304287099253	0
201104271902	15	m	1170	1304287095318	1304287098321	0
201104271902	15	m	1171	1304287096256	1304287099260	0
201104271902	15	m	1172	1304287095926	1304287098928	0
201104271902	15	m	1173	1304287096289	1304287099293	0
201104271902	15	m	1174	1304287096230	1304287099232	0
201104271902	15	m	1175	1304287095615	1304287098683	0
201104271902	15	m	1176	1304287096157	1304287099160	0
201104271902	15	m	1177	1304287096358	1304287099363	0
201104271902	15	m	1178	1304287096208	1304287099211	0
201104271902	15	m	1179	1304287096494	1304287099497	0
201104271902	15	m	1180	1304287096496	1304287099499	0
201104271902	15	m	1181	1304287096502	1304287099506	0
201104271902	15	m	1182	1304287096246	1304287099249	0
201104271902	15	m	1183	1304287095796	1304287098799	0
201104271902	15	m	1184	1304287096251	1304287099254	0
201104271902	15	m	1185	1304287096511	1304287099514	0
201104271902	15	m	1186	1304287096286	1304287099288	0
201104271902	15	m	1187	1304287096723	1304287099727	0
201104271902	15	m	1188	1304287096823	1304287099826	0
201104271902	15	m	1189	1304287097251	1304287100254	0
201104271902	15	m	1190	1304287096722	1304287099725	0
201104271902	15	m	1191	1304287097259	1304287100263	0
201104271902	15	m	1192	1304287097270	1304287100272	0
201104271902	15	m	1193	1304287096176	1304287099179	0
201104271902	15	m	1194	1304287097408	1304287100412	0
201104271902	15	m	1195	1304287097444	1304287100448	0
201104271902	15	m	1196	1304287097445	1304287100449	0
201104271902	15	m	1197	1304287097453	1304287100457	0
201104271902	15	m	1198	1304287097455	1304287100467	0
201104271902	15	m	1199	1304287097465	1304287100468	0
201104271902	15	m	1200	1304287097469	1304287100473	0
201104271902	15	m	1201	1304287097471	1304287100475	0
201104271902	15	m	1202	1304287097483	1304287100486	0
201104271902	15	m	1203	1304287096214	1304287099217	0
201104271902	15	m	1204	1304287096719	1304287099723	0
201104271902	15	m	1205	1304287097439	1304287100440	0
201104271902	15	m	1206	1304287096209	1304287099212	0
201104271902	15	m	1207	1304287096671	1304287099675	0
201104271902	15	m	1208	1304287097488	1304287100491	0
201104271902	15	m	1209	1304287096657	1304287099660	0
201104271902	15	m	1210	1304287097454	1304287100456	0
201104271902	15	m	1211	1304287097491	1304287100494	0
201104271902	15	m	1212	1304287097456	1304287100466	0
201104271902	15	m	1213	1304287096426	1304287099429	0
201104271902	15	m	1214	1304287097536	1304287100539	0
201104271902	15	m	1215	1304287097486	1304287100490	0
201104271902	15	m	1216	1304287097553	1304287100555	0
201104271902	15	r	0	1304287077238	1304287110361	0
201104271902	16	m	0	1304287164728	1304287167737	0
201104271902	16	m	1	1304287164739	1304287167744	0
201104271902	16	m	2	1304287164776	1304287167778	0
201104271902	16	m	3	1304287164846	1304287167852	0
201104271902	16	m	4	1304287164867	1304287167871	0
201104271902	16	m	5	1304287165031	1304287168034	0
201104271902	16	m	6	1304287165138	1304287168141	0
201104271902	16	m	7	1304287165212	1304287175415	0
201104271902	16	m	8	1304287165279	1304287175409	0
201104271902	16	m	9	1304287164787	1304287167790	0
201104271902	16	m	10	1304287165281	1304287175410	0
201104271902	16	m	11	1304287165282	1304287175398	0
201104271902	16	m	12	1304287164901	1304287167905	0
201104271902	16	m	13	1304287164742	1304287167745	0
201104271902	16	m	14	1304287165338	1304287175391	0
201104271902	16	m	15	1304287165333	1304287175390	0
201104271902	16	m	16	1304287165339	1304287175392	0
201104271902	16	m	17	1304287165375	1304287175419	0
201104271902	16	m	18	1304287164807	1304287167810	0
201104271902	16	m	19	1304287165447	1304287175418	0
201104271902	16	m	20	1304287165589	1304287175396	0
201104271902	16	m	21	1304287165334	1304287175420	0
201104271902	16	m	22	1304287165593	1304287175397	0
201104271902	16	m	23	1304287165596	1304287175399	0
201104271902	16	m	24	1304287165813	1304287175402	0
201104271902	16	m	25	1304287165298	1304287175395	0
201104271902	16	m	26	1304287165913	1304287175411	0
201104271902	16	m	27	1304287166725	1304287175414	0
201104271902	16	m	28	1304287166723	1304287178490	0
201104271902	16	m	29	1304287166725	1304287175426	0
201104271902	16	m	30	1304287166723	1304287175416	0
201104271902	16	m	31	1304287165765	1304287175401	0
201104271902	16	m	32	1304287166728	1304287175434	0
201104271902	16	m	33	1304287166726	1304287175424	0
201104271902	16	m	34	1304287165299	1304287175394	0
201104271902	16	m	35	1304287166729	1304287175423	0
201104271902	16	m	36	1304287165265	1304287175412	0
201104271902	16	m	37	1304287165754	1304287175400	0
201104271902	16	m	38	1304287165525	1304287175396	0
201104271902	16	m	39	1304287166729	1304287175422	0
201104271902	16	m	40	1304287165313	1304287175393	0
201104271902	16	m	41	1304287166726	1304287175425	0
201104271902	16	m	42	1304287165337	1304287175391	0
201104271902	16	m	43	1304287166730	1304287175421	0
201104271902	16	m	44	1304287166730	1304287175430	0
201104271902	16	m	45	1304287165373	1304287175419	0
201104271902	16	m	46	1304287166727	1304287178430	0
201104271902	16	m	47	1304287164735	1304287167813	0
201104271902	16	m	48	1304287166731	1304287175431	0
201104271902	16	m	49	1304287166730	1304287175429	0
201104271902	16	m	50	1304287166731	1304287175429	0
201104271902	16	m	51	1304287166732	1304287178436	0
201104271902	16	m	52	1304287166732	1304287178435	0
201104271902	16	m	53	1304287165816	1304287178422	0
201104271902	16	m	54	1304287165039	1304287178479	0
201104271902	16	m	55	1304287167333	1304287178477	0
201104271902	16	m	56	1304287167338	1304287178445	0
201104271902	16	m	57	1304287165593	1304287178423	0
201104271902	16	m	58	1304287166727	1304287175423	0
201104271902	16	m	59	1304287167338	1304287178444	0
201104271902	16	m	60	1304287167345	1304287178459	0
201104271902	16	m	61	1304287167357	1304287178453	0
201104271902	16	m	62	1304287167362	1304287178456	0
201104271902	16	m	63	1304287167362	1304287178484	0
201104271902	16	m	64	1304287167371	1304287178438	0
201104271902	16	m	65	1304287167375	1304287178447	0
201104271902	16	m	66	1304287165814	1304287175417	0
201104271902	16	m	67	1304287167374	1304287178446	0
201104271902	16	m	68	1304287166722	1304287178414	0
201104271902	16	m	69	1304287167376	1304287175438	0
201104271902	16	m	70	1304287167378	1304287178451	0
201104271902	16	m	71	1304287166794	1304287178433	0
201104271902	16	m	72	1304287167389	1304287178471	0
201104271902	16	m	73	1304287167376	1304287178454	0
201104271902	16	m	74	1304287167393	1304287175442	0
201104271902	16	m	75	1304287167388	1304287178474	0
201104271902	16	m	76	1304287167381	1304287175437	0
201104271902	16	m	77	1304287166725	1304287178421	0
201104271902	16	m	78	1304287167314	1304287178460	0
201104271902	16	m	79	1304287167394	1304287178458	0
201104271902	16	m	80	1304287167385	1304287175446	0
201104271902	16	m	81	1304287167407	1304287178470	0
201104271902	16	m	82	1304287166732	1304287178448	0
201104271902	16	m	83	1304287167411	1304287178487	0
201104271902	16	m	84	1304287167411	1304287175449	0
201104271902	16	m	85	1304287167382	1304287181542	0
201104271902	16	m	86	1304287167430	1304287178485	0
201104271902	16	m	87	1304287167508	1304287178495	0
201104271902	16	m	88	1304287167511	1304287178489	0
201104271902	16	m	89	1304287167385	1304287175435	0
201104271902	16	m	90	1304287167412	1304287175443	0
201104271902	16	m	91	1304287167386	1304287175445	0
201104271902	16	m	92	1304287167521	1304287178476	0
201104271902	16	m	93	1304287166728	1304287175421	0
201104271902	16	m	94	1304287167568	1304287178473	0
201104271902	16	m	95	1304287167410	1304287175450	0
201104271902	16	m	96	1304287167629	1304287175453	0
201104271902	16	m	97	1304287166724	1304287175413	0
201104271902	16	m	98	1304287167629	1304287178469	0
201104271902	16	m	99	1304287167744	1304287178480	0
201104271902	16	m	100	1304287167745	1304287178484	0
201104271902	16	m	101	1304287167392	1304287175443	0
201104271902	16	m	102	1304287167852	1304287175457	0
201104271902	16	m	103	1304287167871	1304287175457	0
201104271902	16	m	104	1304287167425	1304287178486	0
201104271902	16	m	105	1304287168035	1304287178483	0
201104271902	16	m	106	1304287175389	1304287181401	0
201104271902	16	m	107	1304287167395	1304287178466	0
201104271902	16	m	108	1304287175392	1304287184415	0
201104271902	16	m	109	1304287167790	1304287175460	0
201104271902	16	m	110	1304287167419	1304287178465	0
201104271902	16	m	111	1304287175391	1304287181399	0
201104271902	16	m	112	1304287168042	1304287178480	0
201104271902	16	m	113	1304287175392	1304287181404	0
201104271902	16	m	114	1304287175397	1304287181405	0
201104271902	16	m	115	1304287175399	1304287184427	0
201104271902	16	m	116	1304287167413	1304287178462	0
201104271902	16	m	117	1304287166793	1304287175427	0
201104271902	16	m	118	1304287167399	1304287175440	0
201104271902	16	m	119	1304287175400	1304287181410	0
201104271902	16	m	120	1304287167779	1304287175461	0
201104271902	16	m	121	1304287175402	1304287178405	0
201104271902	16	m	122	1304287175409	1304287181417	0
201104271902	16	m	123	1304287167810	1304287175459	0
201104271902	16	m	124	1304287175410	1304287181420	0
201104271902	16	m	125	1304287175398	1304287178402	0
201104271902	16	m	126	1304287167725	1304287175452	0
201104271902	16	m	127	1304287167384	1304287175436	0
201104271902	16	m	128	1304287165342	1304287175393	0
201104271902	16	m	129	1304287175393	1304287178397	0
201104271902	16	m	130	1304287175411	1304287181432	0
201104271902	16	m	131	1304287175411	1304287181437	0
201104271902	16	m	132	1304287175414	1304287178418	0
201104271902	16	m	133	1304287175401	1304287178482	0
201104271902	16	m	134	1304287175390	1304287178395	0
201104271902	16	m	135	1304287175415	1304287181433	0
201104271902	16	m	136	1304287175418	1304287181447	0
201104271902	16	m	137	1304287175417	1304287178420	0
201104271902	16	m	138	1304287175416	1304287178419	0
201104271902	16	m	139	1304287175416	1304287178421	0
201104271902	16	m	140	1304287175419	1304287181441	0
201104271902	16	m	141	1304287175417	1304287178422	0
201104271902	16	m	142	1304287175414	1304287178490	0
201104271902	16	m	143	1304287175418	1304287178424	0
201104271902	16	m	144	1304287167746	1304287175462	0
201104271902	16	m	145	1304287175420	1304287178426	0
201104271902	16	m	146	1304287175421	1304287181451	0
201104271902	16	m	147	1304287175396	1304287178481	0
201104271902	16	m	148	1304287175422	1304287181442	0
201104271902	16	m	149	1304287175423	1304287181434	0
201104271902	16	m	150	1304287175395	1304287178400	0
201104271902	16	m	151	1304287175425	1304287178505	0
201104271902	16	m	152	1304287175394	1304287178399	0
201104271902	16	m	153	1304287175428	1304287181453	0
201104271902	16	m	154	1304287175426	1304287178431	0
201104271902	16	m	155	1304287175428	1304287181453	0
201104271902	16	m	156	1304287175395	1304287178400	0
